
"6/16/2009","09-15-21-26-45  MB=25"
"6/12/2009","06-11-20-32-44  MB=38"
"6/9/2009","05-17-31-36-56  MB=46"
"6/5/2009","05-20-38-41-52  MB=20"
"6/2/2009","09-13-26-30-35  MB=33"
"5/29/2009","23-30-36-39-48  MB=34"
"5/26/2009","09-18-21-37-55  MB=33"
"5/22/2009","03-29-34-42-49  MB=29"
"5/19/2009","02-04-09-15-42  MB=13"
"5/15/2009","07-12-24-36-48  MB=27"
"5/12/2009","04-08-10-14-51  MB=31"
"5/8/2009","12-27-29-32-34  MB=34"
"5/5/2009","05-23-38-39-54  MB=03"
"5/1/2009","09-16-24-40-43  MB=35"
"4/28/2009","15-20-24-36-44  MB=06"
"4/24/2009","09-20-21-48-49  MB=07"
"4/21/2009","05-24-37-47-52  MB=06"
"4/17/2009","05-13-26-35-45  MB=32"
"4/14/2009","04-11-22-48-50  MB=42"
"4/10/2009","18-25-36-42-51  MB=22"
"4/7/2009","02-04-13-17-36  MB=15"
"4/3/2009","16-22-38-39-48  MB=42"
"3/31/2009","14-39-47-48-53  MB=29"
"3/27/2009","10-15-24-38-50  MB=19"
"3/24/2009","04-25-34-43-44  MB=45"
"3/20/2009","15-16-20-39-40  MB=26"
"3/17/2009","09-15-24-28-31  MB=17"
"3/13/2009","10-12-26-46-50  MB=23"
"3/10/2009","02-27-31-39-40  MB=23"
"3/6/2009","11-18-37-46-55  MB=45"
"3/3/2009","26-32-35-43-52  MB=10"
"2/27/2009","24-37-44-50-56  MB=35"
"2/24/2009","01-27-28-35-40  MB=06"
"2/20/2009","21-28-41-45-55  MB=24"
"2/17/2009","01-09-23-27-33  MB=24"
"2/13/2009","25-36-37-40-51  MB=20"
"2/10/2009","18-29-38-43-47  MB=07"
"2/6/2009","02-12-18-28-31  MB=03"
"2/3/2009","04-15-29-43-56  MB=29"
"1/30/2009","13-16-19-53-55  MB=02"
"1/27/2009","03-11-12-14-21  MB=25"
"1/23/2009","02-17-20-27-28  MB=07"
"1/20/2009","01-09-10-35-46  MB=09"
"1/16/2009","02-04-21-39-51  MB=29"
"1/13/2009","22-25-33-36-48  MB=40"
"1/9/2009","23-25-30-45-50  MB=08"
"1/6/2009","03-11-12-19-33  MB=30"
"1/2/2009","02-11-19-21-34  MB=38"
"12/30/2008","01-22-29-44-52  MB=39"
"12/26/2008","06-19-29-33-37  MB=31"
"12/23/2008","01-08-13-27-41  MB=45"
"12/19/2008","03-13-16-39-54  MB=32"
"12/16/2008","10-14-16-29-40  MB=06"
"12/12/2008","10-16-19-27-48  MB=25"
"12/9/2008","11-12-26-31-33  MB=27"
"12/5/2008","21-27-46-52-55  MB=14"
"12/2/2008","02-17-22-32-51  MB=35"
"11/28/2008","10-30-44-46-48  MB=44"
"11/25/2008","02-11-22-51-52  MB=46"
"11/21/2008","01-22-52-53-56  MB=45"
"11/18/2008","10-15-22-52-53  MB=12"
"11/14/2008","03-18-19-30-34  MB=03"
"11/11/2008","05-27-38-42-55  MB=41"
"11/7/2008","14-24-32-43-44  MB=21"
"11/4/2008","10-21-23-41-55  MB=09"
"10/31/2008","02-07-17-29-47  MB=40"
"10/28/2008","06-39-45-46-48  MB=36"
"10/24/2008","05-33-34-47-52  MB=18"
"10/21/2008","16-19-39-42-44  MB=38"
"10/17/2008","07-15-27-28-31  MB=35"
"10/14/2008","14-35-41-42-51  MB=23"
"10/10/2008","14-15-43-46-48  MB=21"
